Source,Target,Type,Id,Weight
218,54,Directed,152188,1
385,409,Directed,152190,1
267,456,Directed,152206,1.206897
157,396,Directed,152209,1
441,5,Directed,152212,1
388,218,Directed,152223,1
239,396,Directed,152230,1.333333
486,167,Directed,152238,1.111111
152,387,Directed,152252,1
436,199,Directed,152255,1
61,41,Directed,152273,1.357143
338,422,Directed,152277,1.0625
112,311,Directed,152302,1
424,253,Directed,152312,1.373134
107,52,Directed,152313,1.041667
386,92,Directed,152314,1.355932
54,132,Directed,152319,1.117647
181,23,Directed,152330,1.210526
77,222,Directed,152332,1.296296
153,288,Directed,152344,1
178,247,Directed,152364,2.34375
218,487,Directed,152368,1.470588
79,485,Directed,152375,1
384,327,Directed,152384,1.142857
194,250,Directed,152399,1.25
138,177,Directed,152404,1.787234
492,396,Directed,152419,1.142857
168,488,Directed,152422,1.316667
182,219,Directed,152431,1
491,452,Directed,152442,1
316,506,Directed,152449,1.462963
326,141,Directed,152478,1.041667
233,400,Directed,152488,1.117647
198,165,Directed,152493,1.266667
390,506,Directed,152494,1.138889
58,345,Directed,152502,1
73,86,Directed,152503,1.153846
445,158,Directed,152504,1
133,24,Directed,152506,1.098039
510,323,Directed,152510,1
403,80,Directed,152517,1
482,514,Directed,152524,1
176,290,Directed,152525,1.306452
88,194,Directed,152527,1.089286
367,336,Directed,152528,1
138,320,Directed,152546,1
38,367,Directed,152556,1
431,505,Directed,152569,1.038462
329,498,Directed,152572,1
499,483,Directed,152573,1.293103
291,203,Directed,152576,1
354,414,Directed,152579,1.230769
28,363,Directed,152612,1.192308
166,394,Directed,152617,1
133,80,Directed,152622,1
402,509,Directed,152636,1.361702
348,321,Directed,152637,1.225
233,138,Directed,152644,1.68
331,383,Directed,152649,1
42,487,Directed,152655,1
289,180,Directed,152669,1.071429
253,367,Directed,152687,1
150,384,Directed,152692,1
24,94,Directed,152712,1.255319
33,180,Directed,152713,1.114286
358,195,Directed,152726,1
306,186,Directed,152740,1.065217
431,188,Directed,152747,1
139,321,Directed,152751,1.071429
268,411,Directed,152766,1
456,487,Directed,152767,1.1
77,420,Directed,152770,1
23,326,Directed,152786,1
15,60,Directed,152794,1.150943
117,48,Directed,152795,1.2
91,384,Directed,152809,1.294118
172,79,Directed,152831,1.2
26,98,Directed,152835,1.371429
6,373,Directed,152861,1.136364
401,369,Directed,152866,1
271,384,Directed,152882,1.102564
69,346,Directed,152894,1.179487
252,447,Directed,152918,1
217,447,Directed,152936,1
293,160,Directed,152940,1
370,194,Directed,152944,1
506,234,Directed,152968,1.290909
454,4,Directed,152974,1
178,40,Directed,152982,1.1
165,495,Directed,152990,1
116,202,Directed,152993,1
248,370,Directed,152994,1.076923
224,373,Directed,153012,1
42,398,Directed,153018,1.285714
24,169,Directed,153032,1.25
28,87,Directed,153033,1.105263
392,177,Directed,153043,1.177778
107,307,Directed,153057,1
457,454,Directed,153061,1.081081
430,3,Directed,153075,1.741935
327,194,Directed,153077,1
430,26,Directed,153090,4.301205
342,169,Directed,153098,1.515152
181,207,Directed,153103,1
176,507,Directed,153112,1.117647
73,291,Directed,153113,1.041667
521,435,Directed,153124,1
226,389,Directed,153151,1
10,93,Directed,153156,1
62,234,Directed,153173,1
436,50,Directed,153174,1
96,116,Directed,153177,1.052632
514,165,Directed,153182,1.1
338,311,Directed,153208,1.27907
372,514,Directed,153213,1.05
339,305,Directed,153228,1.035714
482,85,Directed,153243,1.083333
353,450,Directed,153246,1.173913
383,205,Directed,153252,1
161,153,Directed,153258,1.211538
420,159,Directed,153263,1
404,311,Directed,153265,1
226,337,Directed,153267,1
494,441,Directed,153268,1
144,217,Directed,153272,1.117647
248,424,Directed,153287,1.461538
79,409,Directed,153303,1
237,510,Directed,153306,1.075
220,6,Directed,153320,1.183673
139,74,Directed,153321,1
80,419,Directed,153333,1.782609
27,412,Directed,153335,1.548387
24,194,Directed,153357,1
132,496,Directed,153366,1.701493
339,157,Directed,153373,1.0625
52,203,Directed,153391,1.131579
125,239,Directed,153403,1.5
338,95,Directed,153405,1
237,166,Directed,153411,1.353846
267,392,Directed,153413,1.5625
481,201,Directed,153428,1.25
24,240,Directed,153430,1
195,372,Directed,153447,1.142857
126,308,Directed,153449,1.508197
244,311,Directed,153450,1
358,337,Directed,153452,1
176,82,Directed,153469,1.034483
373,294,Directed,153472,1
230,151,Directed,153473,1.275862
195,193,Directed,153482,1.947917
116,23,Directed,153489,1.19403
384,330,Directed,153496,1
498,495,Directed,153501,1.116667
431,340,Directed,153528,1.384615
499,391,Directed,153541,1.117647
212,224,Directed,153546,1
455,368,Directed,153549,1
255,23,Directed,153555,1.173077
79,93,Directed,153559,1
386,236,Directed,153563,1.526882
157,250,Directed,153577,1
208,74,Directed,153585,1.28125
185,451,Directed,153592,1.142857
256,222,Directed,153606,1.159091
144,138,Directed,153620,1.173913
178,330,Directed,153632,1.115385
29,60,Directed,153645,1.12069
364,167,Directed,153650,1.21875
288,514,Directed,153654,1.093023
438,456,Directed,153657,1
192,440,Directed,153667,1.136364
9,410,Directed,153674,1
159,83,Directed,153681,1.117647
137,165,Directed,153684,1
389,444,Directed,153685,1
90,511,Directed,153689,1.230769
15,442,Directed,153690,1
289,371,Directed,153704,1
222,370,Directed,153712,1.28
455,306,Directed,153724,1.166667
296,332,Directed,153725,1
396,188,Directed,153751,1
502,436,Directed,153757,1
35,191,Directed,153759,1
95,395,Directed,153761,1.269231
150,118,Directed,153768,1.03125
138,182,Directed,153778,1.214286
396,241,Directed,153785,1
485,449,Directed,153797,1.047619
60,371,Directed,153810,1.285714
445,195,Directed,153827,1
236,293,Directed,153841,1
5,387,Directed,153844,1
198,222,Directed,153875,1.315789
181,159,Directed,153888,1.188406
32,141,Directed,153889,1
309,320,Directed,153891,1.086957
57,424,Directed,153894,1.642857
342,33,Directed,153897,1
4,50,Directed,153902,1.2
123,4,Directed,153915,1.057143
62,423,Directed,153922,1
108,90,Directed,153923,2.185841
494,372,Directed,153928,1
198,12,Directed,153936,1.136364
233,127,Directed,153937,2.095238
164,335,Directed,153938,1.157895
215,480,Directed,153940,1.269231
295,187,Directed,153955,1.171429
268,390,Directed,153959,1.066667
110,59,Directed,153962,1
339,514,Directed,153977,1.081081
331,423,Directed,153986,1
142,494,Directed,153994,1.153846
439,188,Directed,154007,1.5
343,290,Directed,154038,1
247,226,Directed,154039,1
27,183,Directed,154045,1.754386
27,433,Directed,154077,1.1
207,296,Directed,154104,1.227273
457,69,Directed,154107,2.011494
363,160,Directed,154130,1.35
427,381,Directed,154131,1
392,159,Directed,154132,1.142857
33,490,Directed,154156,1
93,389,Directed,154158,1
67,432,Directed,154175,1.1
7,480,Directed,154191,1.197368
9,241,Directed,154195,1
70,226,Directed,154201,1
337,386,Directed,154204,1.076923
209,308,Directed,154210,1.177778
129,74,Directed,154211,1.241935
423,162,Directed,154240,1.1875
335,163,Directed,154242,1
199,452,Directed,154246,1.111111
100,413,Directed,154263,1.0625
186,383,Directed,154279,1
91,212,Directed,154290,1.302632
27,161,Directed,154324,1.358974
431,15,Directed,154325,1.206897
116,305,Directed,154326,1
336,89,Directed,154338,1.083333
293,396,Directed,154340,1
182,201,Directed,154341,1
423,318,Directed,154342,1
288,492,Directed,154346,1.054054
30,387,Directed,154348,1
498,341,Directed,154356,1
145,431,Directed,154357,1.396825
515,435,Directed,154361,1.333333
402,170,Directed,154378,1
94,84,Directed,154390,1
315,384,Directed,154400,1
418,487,Directed,154427,1
315,399,Directed,154442,1.095238
73,439,Directed,154474,1
199,49,Directed,154476,1
100,514,Directed,154477,1.323529
198,160,Directed,154479,1.333333
319,387,Directed,154495,1.05
134,425,Directed,154499,1.071429
440,372,Directed,154509,1
53,209,Directed,154521,1
69,229,Directed,154525,1.367347
133,498,Directed,154526,1
159,403,Directed,154529,1.133333
344,323,Directed,154535,1
512,185,Directed,154544,1.090909
29,92,Directed,154546,1.055556
511,133,Directed,154558,2.086538
338,511,Directed,154587,1.277778
183,127,Directed,154589,1.24
230,203,Directed,154632,1
364,203,Directed,154633,1.095238
207,100,Directed,154639,1
182,154,Directed,154647,1.037037
440,512,Directed,154655,1.2
123,432,Directed,154687,1
290,413,Directed,154694,1.033333
337,61,Directed,154703,1
325,112,Directed,154708,1
346,136,Directed,154714,1.172414
134,201,Directed,154719,1.083333
70,336,Directed,154733,1
150,309,Directed,154736,1
311,404,Directed,154739,1.083333
100,199,Directed,154744,1.090909
353,295,Directed,154745,1.142857
450,410,Directed,154759,1
183,199,Directed,154760,1
510,139,Directed,154768,1.196078
383,162,Directed,154788,1.05
411,445,Directed,154796,1
191,367,Directed,154798,1
60,410,Directed,154809,1.058824
5,295,Directed,154816,1.045455
64,229,Directed,154830,1.253968
317,370,Directed,154832,1
417,46,Directed,154852,1
58,346,Directed,154858,1.052632
83,208,Directed,154872,1
482,168,Directed,154891,1.054054
399,329,Directed,154900,1.058824
415,202,Directed,154902,1.085714
256,114,Directed,154919,1
50,27,Directed,154927,1.032258
69,153,Directed,154929,1.808511
496,382,Directed,154994,1.09375
372,385,Directed,154999,1
236,251,Directed,155035,1.117647
73,194,Directed,155046,1.142857
33,144,Directed,155050,1.166667
109,344,Directed,155054,1
380,91,Directed,155056,1
427,141,Directed,155075,1.191489
430,162,Directed,155076,1.675676
218,185,Directed,155077,1.159091
198,46,Directed,155078,1.34375
167,252,Directed,155088,1.111111
75,126,Directed,155119,1.268657
17,329,Directed,155121,1.03125
483,418,Directed,155133,1.230769
431,167,Directed,155140,1.333333
346,73,Directed,155156,1.088235
347,242,Directed,155157,1.052632
79,410,Directed,155163,1
339,169,Directed,155179,1
209,86,Directed,155196,1
6,424,Directed,155200,1.034483
228,494,Directed,155227,1.354167
447,250,Directed,155232,1.173913
294,183,Directed,155233,1
15,45,Directed,155235,1.058824
487,43,Directed,155248,1
183,27,Directed,155261,1.26
451,164,Directed,155274,1.133333
59,193,Directed,155285,1
11,408,Directed,155291,1.542857
39,193,Directed,155303,1
40,162,Directed,155304,1.047619
431,36,Directed,155305,1.315789
358,313,Directed,155310,1.8125
232,236,Directed,155323,1.695652
337,159,Directed,155324,1
224,415,Directed,155325,1
504,452,Directed,155328,1.413043
217,495,Directed,155334,1
456,187,Directed,155344,1.244898
358,372,Directed,155348,1.176471
480,90,Directed,155349,1.320755
8,182,Directed,155358,1
212,120,Directed,155359,1.166667
495,44,Directed,155373,1
339,26,Directed,155380,1.2
156,152,Directed,155383,1.988095
117,354,Directed,155388,1.051282
50,77,Directed,155415,1
150,414,Directed,155429,1.153846
288,371,Directed,155432,1
94,325,Directed,155437,1
181,129,Directed,155441,1
125,234,Directed,155449,1.121951
214,367,Directed,155461,1
90,308,Directed,155466,1.506667
100,46,Directed,155488,1
91,227,Directed,155501,1
153,29,Directed,155512,1.081081
30,12,Directed,155515,1
418,404,Directed,155516,1.125
380,165,Directed,155518,1.090909
38,238,Directed,155528,1
198,487,Directed,155530,2.173913
295,353,Directed,155542,1.114286
339,199,Directed,155548,1.258621
390,250,Directed,155562,1
345,191,Directed,155563,1
436,290,Directed,155570,1
397,306,Directed,155574,1
123,34,Directed,155584,1.05
345,321,Directed,155586,1.692308
32,445,Directed,155596,1.25
141,343,Directed,155597,1.166667
288,346,Directed,155614,1
440,217,Directed,155616,1
502,37,Directed,155620,1.428571
8,47,Directed,155622,1
289,268,Directed,155624,1.25
47,370,Directed,155625,1
59,183,Directed,155644,1
494,82,Directed,155664,1.052632
357,77,Directed,155672,1.176471
177,441,Directed,155673,1.095238
69,233,Directed,155685,1.12766
114,334,Directed,155704,1.05
309,240,Directed,155706,1
182,215,Directed,155711,1.438202
218,509,Directed,155715,1.045455
132,54,Directed,155716,1.071429
357,241,Directed,155719,1
133,382,Directed,155726,1.776316
380,53,Directed,155730,1
455,114,Directed,155750,1.105263
361,127,Directed,155775,1.2
157,292,Directed,155776,1.083333
134,203,Directed,155783,1
396,401,Directed,155803,1.206897
4,222,Directed,155807,1.1
70,323,Directed,155814,1
233,20,Directed,155831,1.265306
237,253,Directed,155832,1
402,152,Directed,155833,1
32,188,Directed,155839,1.111111
480,188,Directed,155845,1
85,489,Directed,155847,1
304,391,Directed,155851,1
112,58,Directed,155864,1.125
45,505,Directed,155877,1
5,392,Directed,155906,1
119,296,Directed,155912,1
157,506,Directed,155917,1.329545
37,451,Directed,155925,1.125
505,370,Directed,155946,1.75
144,381,Directed,155948,1.612903
487,230,Directed,155952,1.272727
57,194,Directed,155958,1
140,404,Directed,155969,1
234,4,Directed,155970,1.090909
296,338,Directed,155976,1
185,294,Directed,155991,1.305085
41,408,Directed,156006,1.185185
145,511,Directed,156021,1.545455
411,35,Directed,156076,1.061224
220,447,Directed,156090,1
6,53,Directed,156099,1
454,169,Directed,156100,1.076923
347,288,Directed,156103,1.195122
183,427,Directed,156106,1.028571
191,384,Directed,156108,1
431,93,Directed,156110,1.068966
26,168,Directed,156131,1.055556
430,357,Directed,156144,2.6
238,225,Directed,156148,1.193548
3,77,Directed,156164,1
443,488,Directed,156182,1
402,480,Directed,156188,1
151,344,Directed,156192,1
59,385,Directed,156194,1
127,95,Directed,156221,1.192308
85,61,Directed,156233,1
129,186,Directed,156242,1.052632
212,291,Directed,156247,1.171429
56,182,Directed,156269,1
498,202,Directed,156276,1
15,338,Directed,156287,1
199,10,Directed,156302,1.125
512,382,Directed,156317,1.486111
310,236,Directed,156328,1
384,232,Directed,156337,1.171875
511,3,Directed,156341,1.308642
38,165,Directed,156359,1
502,380,Directed,156365,1.354839
92,44,Directed,156366,1
200,113,Directed,156376,1.2
66,381,Directed,156378,1.867925
353,381,Directed,156386,1.345455
515,433,Directed,156408,1.1
196,453,Directed,156415,1.47619
73,340,Directed,156418,1
215,113,Directed,156427,1
316,186,Directed,156429,1.04
1,511,Directed,156431,1.732558
94,134,Directed,156441,1.183673
95,46,Directed,156442,1.125
233,176,Directed,156448,1
178,33,Directed,156452,1.140625
192,507,Directed,156480,1.103448
137,77,Directed,156481,1
492,162,Directed,156488,1.837209
401,408,Directed,156493,1
296,30,Directed,156501,1.222222
430,76,Directed,156507,1.351351
483,454,Directed,156511,1.142857
181,452,Directed,156512,1.05
256,90,Directed,156515,1.152542
157,180,Directed,156523,1
170,10,Directed,156542,1.105263
87,250,Directed,156545,1
60,404,Directed,156559,1
144,34,Directed,156566,1.111111
396,424,Directed,156571,1
353,453,Directed,156572,1.35
42,489,Directed,156588,1.061224
36,343,Directed,156603,1.04878
363,399,Directed,156612,1.391304
218,330,Directed,156621,1
20,438,Directed,156633,1
7,209,Directed,156639,1.222222
108,93,Directed,156642,1
232,244,Directed,156644,1.108696
167,505,Directed,156648,1.147059
423,404,Directed,156653,1.058824
435,370,Directed,156674,1
426,499,Directed,156682,1.6
125,384,Directed,156688,1.863636
165,490,Directed,156689,1
75,137,Directed,156693,1.56
364,35,Directed,156697,1.05
122,205,Directed,156704,1
199,15,Directed,156705,1.074074
457,505,Directed,156716,1.318182
40,202,Directed,156719,1
75,436,Directed,156734,1.25
125,153,Directed,156747,1.773333
268,321,Directed,156751,1
54,451,Directed,156753,1
414,340,Directed,156759,1
481,514,Directed,156763,1
212,385,Directed,156765,1
198,212,Directed,156784,1.052632
64,172,Directed,156788,1
507,403,Directed,156804,1.196721
508,491,Directed,156810,1.074074
33,157,Directed,156816,1
381,319,Directed,156820,1
434,488,Directed,156826,1
102,253,Directed,156833,1
127,45,Directed,156838,1
7,169,Directed,156841,1.173333
486,161,Directed,156844,1
232,157,Directed,156848,1.202899
27,395,Directed,156856,1.058824
117,313,Directed,156869,1.090909
35,114,Directed,156880,1
437,32,Directed,156888,1
145,61,Directed,156899,2.404255
499,303,Directed,156901,1.243243
183,306,Directed,156909,1
431,233,Directed,156911,1.212766
388,425,Directed,156912,1
157,357,Directed,156913,1.425
36,483,Directed,156916,1
142,503,Directed,156919,1.365079
157,340,Directed,156945,1
170,229,Directed,156946,1.055556
363,337,Directed,156952,1
339,232,Directed,156954,1.069767
85,206,Directed,156956,1.111111
26,140,Directed,156957,1.033333
357,412,Directed,156974,1.0625
345,203,Directed,156981,1.029412
198,414,Directed,156989,1.1
512,20,Directed,156992,1.676923
43,161,Directed,157005,1.055556
395,85,Directed,157006,1
458,310,Directed,157007,1.066667
66,160,Directed,157020,1.076923
127,481,Directed,157022,1
445,247,Directed,157029,1
347,110,Directed,157030,1
514,123,Directed,157040,1.556701
363,192,Directed,157045,1
217,511,Directed,157052,1.0625
334,8,Directed,157060,1
330,415,Directed,157065,1.0625
58,292,Directed,157077,1
339,182,Directed,157080,1.2
498,194,Directed,157091,1.1
82,310,Directed,157104,1
423,322,Directed,157114,1
427,248,Directed,157115,1.553846
480,324,Directed,157118,1
345,447,Directed,157127,1
450,119,Directed,157134,1
349,194,Directed,157137,1.115385
34,50,Directed,157140,1
305,109,Directed,157148,1
512,167,Directed,157153,1.196429
79,176,Directed,157164,1.388889
219,182,Directed,157167,1.054054
176,48,Directed,157176,1.027027
116,331,Directed,157194,1
94,315,Directed,157198,1.090909
184,93,Directed,157199,1.083333
432,238,Directed,157201,1.03125
93,338,Directed,157209,1.052632
70,411,Directed,157213,1.133333
79,401,Directed,157235,1
343,7,Directed,157241,2.25
498,414,Directed,157245,1
288,182,Directed,157249,1
164,202,Directed,157252,1
151,113,Directed,157259,1.16129
223,236,Directed,157269,1
430,395,Directed,157278,1
198,185,Directed,157279,1.052632
498,327,Directed,157303,1.105263
96,450,Directed,157304,1.25
10,167,Directed,157323,1.047619
56,453,Directed,157324,1
93,511,Directed,157327,1
62,15,Directed,157331,1.058824
402,35,Directed,157352,1
514,100,Directed,157356,1.142857
61,37,Directed,157362,1.071429
422,412,Directed,157368,1
73,46,Directed,157374,1.5
36,212,Directed,157390,1.243902
229,37,Directed,157423,1
134,5,Directed,157436,1
503,244,Directed,157449,2.026316
157,290,Directed,157452,1.03125
132,29,Directed,157465,1.125
509,312,Directed,157466,1.075472
91,289,Directed,157467,1
92,393,Directed,157493,1.058824
82,236,Directed,157495,1
238,416,Directed,157497,1.176471
355,222,Directed,157498,1.241379
425,324,Directed,157506,1.0625
4,381,Directed,157515,1.230769
119,82,Directed,157518,1.083333
93,27,Directed,157523,1.575758
176,98,Directed,157525,1.041667
11,49,Directed,157546,1
11,251,Directed,157554,1.172414
292,368,Directed,157563,1.04878
296,160,Directed,157572,1.1
214,9,Directed,157583,1
488,34,Directed,157594,1
490,145,Directed,157598,1.086957
100,15,Directed,157606,1.033333
357,418,Directed,157612,1.136364
124,370,Directed,157616,1.580645
52,205,Directed,157626,1.148148
241,186,Directed,157627,1
75,3,Directed,157631,1.25
423,514,Directed,157646,1.027778
61,371,Directed,157664,1
140,80,Directed,157669,1
339,392,Directed,157671,1.034483
230,323,Directed,157692,1
73,10,Directed,157697,1.238095
363,205,Directed,157707,1.090909
24,139,Directed,157712,1.037037
157,450,Directed,157742,1
340,5,Directed,157754,1
329,394,Directed,157762,1
446,106,Directed,157774,1
373,87,Directed,157780,1.022222
434,76,Directed,157786,1.028571
507,440,Directed,157800,1
89,119,Directed,157807,1.48
3,92,Directed,157820,1.151515
320,313,Directed,157821,1.052632
37,159,Directed,157833,1.029412
363,332,Directed,157836,1.04
503,491,Directed,157846,1
208,215,Directed,157869,1
184,296,Directed,157883,1.820755
200,27,Directed,157884,1.212766
380,247,Directed,157891,1.055556
515,306,Directed,157896,1
267,359,Directed,157907,1.064516
185,9,Directed,157910,1
245,76,Directed,157914,1
363,294,Directed,157918,1
359,324,Directed,157926,1
134,381,Directed,157971,1.086957
152,85,Directed,157978,1
212,436,Directed,157993,1
482,1,Directed,158021,1.25
229,181,Directed,158023,1
381,508,Directed,158035,1.4
354,402,Directed,158058,1.166667
218,42,Directed,158060,1.066667
185,371,Directed,158093,1.05
189,126,Directed,158095,1.054054
482,494,Directed,158100,1.142857
354,329,Directed,158139,1.20339
358,331,Directed,158168,1.173077
150,33,Directed,158173,1.076923
430,372,Directed,158194,1.05
294,218,Directed,158197,1
75,382,Directed,158204,1
255,95,Directed,158209,1.093023
131,42,Directed,158211,1
46,9,Directed,158220,1.333333
514,307,Directed,158244,1.033333
198,332,Directed,158266,1.2
414,93,Directed,158285,1.0625
75,142,Directed,158291,1
15,209,Directed,158297,1
348,237,Directed,158316,1.444444
445,413,Directed,158329,1.068966
161,187,Directed,158357,1
20,158,Directed,158364,1.034483
40,454,Directed,158372,1
511,295,Directed,158381,1
404,329,Directed,158384,1
482,186,Directed,158419,1.086957
96,308,Directed,158420,1.076923
431,98,Directed,158425,1.506849
253,322,Directed,158446,1
456,57,Directed,158462,1
195,381,Directed,158464,1
229,488,Directed,158468,1
353,10,Directed,158469,1.225
47,293,Directed,158477,1.045455
90,91,Directed,158483,1.083333
346,447,Directed,158486,1.409091
355,40,Directed,158487,1.090909
185,6,Directed,158495,1.052632
386,27,Directed,158500,1.233333
483,11,Directed,158509,1.157895
140,3,Directed,158516,1.125
358,444,Directed,158518,1.095238
289,23,Directed,158533,1.193548
15,73,Directed,158544,1.2
498,245,Directed,158547,1.022222
164,111,Directed,158549,1
342,222,Directed,158557,1.045455
308,208,Directed,158565,1.116279
401,391,Directed,158570,1.592593
4,450,Directed,158582,1
434,368,Directed,158594,1.645833
341,54,Directed,158636,1.027027
170,491,Directed,158641,1.534884
204,293,Directed,158644,1.117647
36,102,Directed,158645,1.05
363,445,Directed,158650,1.111111
364,220,Directed,158673,1.230769
183,486,Directed,158696,1.2
329,95,Directed,158702,1.05
77,408,Directed,158704,1.173913
6,395,Directed,158720,1
69,142,Directed,158761,1.263889
17,432,Directed,158764,1
425,381,Directed,158767,1
382,80,Directed,158771,1.090909
482,354,Directed,158779,1.071429
293,420,Directed,158781,1.043478
187,312,Directed,158782,1.055556
73,117,Directed,158783,1.088235
361,191,Directed,158814,1.0625
93,57,Directed,158823,1
317,114,Directed,158826,1
102,238,Directed,158833,1
90,160,Directed,158845,1.1
129,510,Directed,158857,1.333333
341,106,Directed,158868,1.2
109,304,Directed,158876,1.1
498,400,Directed,158900,1.111111
268,220,Directed,158913,1
73,306,Directed,158917,1.142857
98,320,Directed,158924,1
229,201,Directed,158975,1
195,445,Directed,158980,1.108108
158,308,Directed,158992,1
348,165,Directed,158995,1.057143
35,289,Directed,159019,1.1
380,8,Directed,159021,1
401,12,Directed,159022,1
45,408,Directed,159053,1
426,315,Directed,159056,1
340,208,Directed,159065,1
515,207,Directed,159068,1
26,195,Directed,159073,1
432,11,Directed,159086,1
24,95,Directed,159115,1.12766
364,107,Directed,159120,1.166667
69,169,Directed,159137,1.032258
499,434,Directed,159144,1.166667
58,498,Directed,159157,1.1
29,46,Directed,159158,1.153846
289,251,Directed,159191,1.074074
482,247,Directed,159196,1.280702
499,224,Directed,159201,1.230769
495,409,Directed,159210,1.058824
5,137,Directed,159270,1.029412
167,396,Directed,159279,1.142857
180,256,Directed,159280,1.1
50,420,Directed,159288,1.305556
234,344,Directed,159289,1
233,419,Directed,159299,1
354,77,Directed,159301,1.349206
32,489,Directed,159313,1.066667
36,370,Directed,159314,1.277778
150,180,Directed,159321,2.559524
431,117,Directed,159341,1.390625
307,387,Directed,159343,1.093023
73,357,Directed,159350,1.293103
345,367,Directed,159363,1.166667
15,183,Directed,159369,1.470588
3,222,Directed,159396,1.05
157,232,Directed,159404,1.2
450,485,Directed,159406,1.119048
27,221,Directed,159409,1.873016
29,44,Directed,159410,1.333333
355,237,Directed,159413,1.2
159,242,Directed,159418,1.147059
91,323,Directed,159449,1
145,313,Directed,159450,1.148148
172,451,Directed,159451,1.108108
452,199,Directed,159472,1.068966
5,345,Directed,159491,1.117647
61,382,Directed,159497,1.083333
353,371,Directed,159501,1.052632
150,47,Directed,159512,1
4,92,Directed,159513,2.25
124,371,Directed,159527,1.222222
490,166,Directed,159533,1.12069
178,369,Directed,159534,1.2
167,386,Directed,159541,1.180556
79,433,Directed,159554,1.25
154,132,Directed,159567,1.118644
184,92,Directed,159585,1.090909
256,208,Directed,159597,1.052632
3,57,Directed,159600,1
119,334,Directed,159606,1
221,162,Directed,159619,1
60,160,Directed,159634,1
87,369,Directed,159636,1
220,423,Directed,159637,1.058824
158,361,Directed,159640,1.25
140,305,Directed,159644,1.055556
138,229,Directed,159650,1.25
167,417,Directed,159663,1
80,176,Directed,159668,1.128205
388,304,Directed,159674,1
74,312,Directed,159677,1.232558
183,200,Directed,159681,1.1
133,345,Directed,159707,1
133,344,Directed,159727,1.021277
152,452,Directed,159732,1.209302
430,11,Directed,159739,1.371429
114,506,Directed,159751,1.3
390,420,Directed,159762,1.058824
345,150,Directed,159763,1.211538
42,4,Directed,159772,1
504,400,Directed,159782,1.2
347,211,Directed,159794,1.102041
114,237,Directed,159804,1
165,55,Directed,159815,1.055556
41,393,Directed,159824,1
37,495,Directed,159831,1
410,160,Directed,159832,1.384615
318,238,Directed,159868,1
9,37,Directed,159871,1.058824
357,181,Directed,159875,1.135135
423,228,Directed,159883,1
89,107,Directed,159895,1.139535
139,180,Directed,159911,1.038462
144,50,Directed,159914,1.102041
28,202,Directed,159918,1.142857
70,120,Directed,159943,1
125,156,Directed,159944,1.086957
111,335,Directed,159950,1.093023
344,46,Directed,159963,1
70,44,Directed,159969,1
209,6,Directed,159985,1.785714
359,413,Directed,159988,1.121951
8,209,Directed,159989,1.066667
292,511,Directed,159990,1
61,94,Directed,159992,1.171429
62,489,Directed,159993,1.066667
67,336,Directed,159994,1
341,80,Directed,160022,1.076923
131,169,Directed,160026,1.196078
195,26,Directed,160037,1
116,52,Directed,160039,1.16
35,86,Directed,160059,1.058824
200,58,Directed,160064,1.166667
358,447,Directed,160076,1.758065
29,240,Directed,160077,1.083333
32,121,Directed,160078,1
133,75,Directed,160092,1
124,152,Directed,160109,2.568182
137,220,Directed,160129,1.153846
382,491,Directed,160132,1.052632
34,373,Directed,160138,1
90,334,Directed,160148,1
430,436,Directed,160152,1
446,368,Directed,160162,1
431,422,Directed,160163,1.190476
180,233,Directed,160181,1.111111
330,495,Directed,160191,1
220,185,Directed,160206,1.188679
233,509,Directed,160207,2.44186
456,84,Directed,160210,1.057143
93,159,Directed,160221,1.208333
145,138,Directed,160222,1.224138
59,154,Directed,160237,1.208333
129,389,Directed,160247,1.142857
188,133,Directed,160258,1
118,514,Directed,160271,1
438,52,Directed,160287,1
443,15,Directed,160288,1
188,152,Directed,160294,1.133333
49,509,Directed,160305,1.25
62,363,Directed,160321,1.195122
357,88,Directed,160337,1.129032
160,338,Directed,160349,1
492,308,Directed,160355,1.095238
198,10,Directed,160363,1.538462
446,391,Directed,160365,1
292,69,Directed,160390,2.05814
8,220,Directed,160394,1.145833
293,45,Directed,160399,1
358,111,Directed,160406,1.075
229,114,Directed,160414,1
207,411,Directed,160418,1
17,346,Directed,160420,2.08
483,226,Directed,160449,1.333333
346,5,Directed,160474,1.227273
167,480,Directed,160487,1
247,53,Directed,160492,1
450,159,Directed,160501,1.105263
359,425,Directed,160508,1.162791
145,118,Directed,160522,1.058824
53,11,Directed,160545,1
8,203,Directed,160552,1.236842
189,498,Directed,160564,1.1
357,75,Directed,160579,1.09434
28,123,Directed,160588,1.033333
124,457,Directed,160596,1.674419
481,203,Directed,160606,1.133333
250,6,Directed,160615,1.086957
138,124,Directed,160623,2.255814
8,371,Directed,160624,1.076923
425,313,Directed,160627,1
363,194,Directed,160637,1
451,168,Directed,160642,1.196429
271,36,Directed,160644,1.090909
220,420,Directed,160648,1.535714
496,48,Directed,160650,1.046512
177,163,Directed,160662,1.12
241,165,Directed,160665,1.28
329,81,Directed,160679,1
182,271,Directed,160683,1.15
33,191,Directed,160685,1
145,381,Directed,160701,1.073171
69,237,Directed,160715,1
427,392,Directed,160730,1.26087
121,291,Directed,160731,1
156,206,Directed,160733,1.066667
355,37,Directed,160735,1
